player,year,team,salary,source,mlbam_id,fg_id
Paul Bako,2000,HOU,275000,lahman,132720,676
Paul Bako,2001,ATL,450000,lahman,132720,676
Paul Bako,2002,MIL,750000,lahman,132720,676
Paul Bako,2003,CHC,750000,lahman,132720,676
Paul Bako,2004,CHC,865000,lahman,132720,676
Paul Bako,2005,LAD,650000,lahman,132720,676
Paul Bako,2006,KCR,700000,lahman,132720,676
Paul Bako,2007,BAL,900000,lahman,132720,676
Paul Bako,2008,CIN,750000,lahman,132720,676
Paul Blackburn,2018,ATH,547500,cots,621112,14739
Paul Blackburn,2022,ATH,710000,cots,621112,14739
Paul Blackburn,2023,ATH,1900000,cots,621112,14739
Paul Blackburn,2024,ATH,3450000,cots,621112,14739
Paul Blackburn,2025,NYM,4050000,cots,621112,14739
Paul Blackburn,2026,NYY,2000000,spotrac,621112,14739
Paul Byrd,1995,NYM,109000,lahman,111838,594
Paul Byrd,1996,NYM,123000,lahman,111838,594
Paul Byrd,1997,ATL,175000,lahman,111838,594
Paul Byrd,1998,PHI,237500,lahman,111838,594
Paul Byrd,1999,PHI,297500,lahman,111838,594
Paul Byrd,2000,PHI,1885000,lahman,111838,594
Paul Byrd,2002,KCR,850000,lahman,111838,594
Paul Byrd,2003,ATL,3000000,lahman,111838,594
Paul Byrd,2004,ATL,7000000,lahman,111838,594
Paul Byrd,2005,LAA,5000000,lahman,111838,594
Paul Byrd,2006,CLE,7000000,lahman,111838,594
Paul Byrd,2007,CLE,7000000,lahman,111838,594
Paul Byrd,2008,CLE,7500000,lahman,111838,594
Paul Campbell,2021,MIA,570500,cots,669294,22248
Paul Carey,1994,BAL,115000,lahman,111990,1001945
Paul DeJong,2018,STL,1166667,cots,657557,18015
Paul DeJong,2019,STL,1666667,cots,657557,18015
Paul DeJong,2020,STL,1666667,cots,657557,18015
Paul DeJong,2021,STL,4166667,cots,657557,18015
Paul DeJong,2022,STL,6166667,cots,657557,18015
Paul DeJong,2023,STL,9166667,cots,657557,18015
Paul DeJong,2024,CHW,1750000,cots,657557,18015
Paul DeJong,2025,WSN,1000000,cots,657557,18015
Paul Faries,1991,SDP,100000,lahman,114006,1003929
Paul Faries,1992,SDP,122500,lahman,114006,1003929
Paul Fry,2019,BAL,559000,cots,643316,15832
Paul Fry,2020,BAL,571000,cots,643316,15832
Paul Fry,2021,BAL,581000,cots,643316,15832
Paul Fry,2022,BAL,850000,cots,643316,15832
Paul Gibson,1988,DET,62500,lahman,114755,1004671
Paul Gibson,1989,DET,92500,lahman,114755,1004671
Paul Gibson,1990,DET,150000,lahman,114755,1004671
Paul Gibson,1991,DET,565000,lahman,114755,1004671
Paul Gibson,1992,NYM,830000,lahman,114755,1004671
Paul Gibson,1993,NYM,200000,lahman,114755,1004671
Paul Gibson,1994,NYY,250000,lahman,114755,1004671
Paul Goldschmidt,2012,ARI,482000,lahman,502671,9218
Paul Goldschmidt,2013,ARI,500000,lahman,502671,9218
Paul Goldschmidt,2014,ARI,1100000,lahman,502671,9218
Paul Goldschmidt,2015,ARI,3100000,lahman,502671,9218
Paul Goldschmidt,2016,ARI,5833333,lahman,502671,9218
Paul Goldschmidt,2017,ARI,8850000,cots,502671,9218
Paul Goldschmidt,2018,ARI,11100000,cots,502671,9218
Paul Goldschmidt,2019,STL,14500000,cots,502671,9218
Paul Goldschmidt,2020,STL,25333333,cots,502671,9218
Paul Goldschmidt,2021,STL,25333333,cots,502671,9218
Paul Goldschmidt,2022,STL,25333333,cots,502671,9218
Paul Goldschmidt,2023,STL,25333333,cots,502671,9218
Paul Goldschmidt,2024,STL,25333333,cots,502671,9218
Paul Goldschmidt,2025,NYY,12500000,cots,502671,9218
Paul Goldschmidt,2026,NYY,4000000,spotrac,502671,9218
Paul Hoover,2008,FLA,390000,lahman,150137,1212
Paul Householder,1985,MIL,215000,lahman,116185,1006063
Paul Janish,2009,CIN,400000,lahman,457926,7412
Paul Janish,2010,CIN,412500,lahman,457926,7412
Paul Janish,2011,CIN,437500,lahman,457926,7412
Paul Janish,2013,ATL,725000,lahman,457926,7412
Paul Kilgus,1988,TEX,80000,lahman,117048,1006899
Paul Kilgus,1989,CHC,130000,lahman,117048,1006899
Paul Kilgus,1990,TOR,242500,lahman,117048,1006899
Paul Kilgus,1991,BAL,200000,lahman,117048,1006899
Paul Kilgus,1994,STL,225000,lahman,117048,1006899
Paul Konerko,1998,LAD,170000,lahman,117244,242
Paul Konerko,1999,CHW,215000,lahman,117244,242
Paul Konerko,2000,CHW,305000,lahman,117244,242
Paul Konerko,2001,CHW,2300000,lahman,117244,242
Paul Konerko,2002,CHW,3800000,lahman,117244,242
Paul Konerko,2003,CHW,6250000,lahman,117244,242
Paul Konerko,2004,CHW,8000000,lahman,117244,242
Paul Konerko,2005,CHW,8750000,lahman,117244,242
Paul Konerko,2006,CHW,12000000,lahman,117244,242
Paul Konerko,2007,CHW,12000000,lahman,117244,242
Paul Konerko,2008,CHW,12000000,lahman,117244,242
Paul Konerko,2009,CHW,12000000,lahman,117244,242
Paul Konerko,2010,CHW,12000000,lahman,117244,242
Paul Konerko,2011,CHW,12000000,lahman,117244,242
Paul Konerko,2012,CHW,12000000,lahman,117244,242
Paul Konerko,2013,CHW,12501506,lahman,117244,242
Paul Konerko,2014,CHW,2500000,lahman,117244,242
Paul Lo Duca,1999,LAD,200000,lahman,134001,662
Paul Lo Duca,2001,LAD,230000,lahman,134001,662
Paul Lo Duca,2002,LAD,546667,lahman,134001,662
Paul Lo Duca,2003,LAD,2636667,lahman,134001,662
Paul Lo Duca,2004,LAD,4066667,lahman,134001,662
Paul Lo Duca,2005,FLA,4666667,lahman,134001,662
Paul Lo Duca,2006,NYM,6599206,lahman,134001,662
Paul Lo Duca,2007,NYM,6250000,lahman,134001,662
Paul Lo Duca,2008,WSN,5000000,lahman,134001,662
Paul Maholm,2006,PIT,328000,lahman,430904,8678
Paul Maholm,2007,PIT,403000,lahman,430904,8678
Paul Maholm,2008,PIT,424500,lahman,430904,8678
Paul Maholm,2009,PIT,2500000,lahman,430904,8678
Paul Maholm,2010,PIT,5000000,lahman,430904,8678
Paul Maholm,2011,PIT,6250000,lahman,430904,8678
Paul Maholm,2012,CHC,4250000,lahman,430904,8678
Paul Maholm,2013,ATL,6500000,lahman,430904,8678
Paul Maholm,2014,LAD,1500000,lahman,430904,8678
Paul McAnulty,2007,SDP,380300,lahman,434582,4409
Paul McAnulty,2008,SDP,391250,lahman,434582,4409
Paul McClellan,1990,SFG,100000,lahman,118574,1008395
Paul Menhart,1995,TOR,109000,lahman,118950,1008765
Paul Menhart,1996,SEA,140000,lahman,118950,1008765
Paul Menhart,1997,SDP,175000,lahman,118950,1008765
Paul Miller,1992,PIT,109000,lahman,119103,1008921
Paul Mirabella,1989,MIL,230000,lahman,119181,1008989
Paul Molitor,1985,MIL,950000,lahman,119236,1009040
Paul Molitor,1986,MIL,1160000,lahman,119236,1009040
Paul Molitor,1987,MIL,1260000,lahman,119236,1009040
Paul Molitor,1988,MIL,1400000,lahman,119236,1009040
Paul Molitor,1989,MIL,2100000,lahman,119236,1009040
Paul Molitor,1990,MIL,2600000,lahman,119236,1009040
Paul Molitor,1991,MIL,3243333,lahman,119236,1009040
Paul Molitor,1992,MIL,3453333,lahman,119236,1009040
Paul Molitor,1993,TOR,3650000,lahman,119236,1009040
Paul Molitor,1994,TOR,4025000,lahman,119236,1009040
Paul Molitor,1995,TOR,4500000,lahman,119236,1009040
Paul Molitor,1996,MIN,2025000,lahman,119236,1009040
Paul Molitor,1997,MIN,3500000,lahman,119236,1009040
Paul Molitor,1998,MIN,4250000,lahman,119236,1009040
Paul Quantrill,1992,BOS,109000,lahman,120824,669
Paul Quantrill,1993,BOS,150000,lahman,120824,669
Paul Quantrill,1994,BOS,235000,lahman,120824,669
Paul Quantrill,1995,PHI,242500,lahman,120824,669
Paul Quantrill,1996,TOR,775000,lahman,120824,669
Paul Quantrill,1997,TOR,700000,lahman,120824,669
Paul Quantrill,1998,TOR,1150000,lahman,120824,669
Paul Quantrill,1999,TOR,500000,lahman,120824,669
Paul Quantrill,2000,TOR,1800000,lahman,120824,669
Paul Quantrill,2001,TOR,1800000,lahman,120824,669
Paul Quantrill,2002,LAD,2833333,lahman,120824,669
Paul Quantrill,2003,LAD,3333333,lahman,120824,669
Paul Quantrill,2004,NYY,3000000,lahman,120824,669
Paul Quantrill,2005,NYY,3000000,lahman,120824,669
Paul Rigdon,2001,MIL,225000,lahman,282331,1010955
Paul Rigdon,2002,MIL,255000,lahman,282331,1010955
Paul Runge,1987,ATL,95000,lahman,121553,1011302
Paul Runge,1988,ATL,107500,lahman,121553,1011302
Paul Sewald,2018,NYM,553250,cots,623149,13892
Paul Sewald,2020,NYM,578125,cots,623149,13892
Paul Sewald,2022,SEA,1735000,cots,623149,13892
Paul Sewald,2023,SEA,4100000,cots,623149,13892
Paul Sewald,2024,ARI,7350000,cots,623149,13892
Paul Sewald,2025,CLE,6000000,cots,623149,13892
Paul Sewald,2026,ARI,1500000,spotrac,623149,13892
Paul Shuey,1994,CLE,109000,lahman,122201,406
Paul Shuey,1995,CLE,125000,lahman,122201,406
Paul Shuey,1996,CLE,138000,lahman,122201,406
Paul Shuey,1997,CLE,197000,lahman,122201,406
Paul Shuey,1998,CLE,567667,lahman,122201,406
Paul Shuey,1999,CLE,1117666,lahman,122201,406
Paul Shuey,2000,CLE,1617667,lahman,122201,406
Paul Shuey,2001,CLE,2000000,lahman,122201,406
Paul Shuey,2002,CLE,3250000,lahman,122201,406
Paul Shuey,2003,LAD,3916667,lahman,122201,406
Paul Shuey,2004,LAD,3916667,lahman,122201,406
Paul Skenes,2025,PIT,875000,cots,,33677
Paul Sorrento,1990,MIN,100000,lahman,122541,1012282
Paul Sorrento,1991,MIN,122500,lahman,122541,1012282
Paul Sorrento,1992,CLE,137500,lahman,122541,1012282
Paul Sorrento,1993,CLE,350000,lahman,122541,1012282
Paul Sorrento,1994,CLE,675000,lahman,122541,1012282
Paul Sorrento,1995,CLE,1098223,lahman,122541,1012282
Paul Sorrento,1996,SEA,1025000,lahman,122541,1012282
Paul Sorrento,1997,SEA,1500000,lahman,122541,1012282
Paul Sorrento,1998,TBR,2000000,lahman,122541,1012282
Paul Sorrento,1999,TBR,3000000,lahman,122541,1012282
Paul Spoljaric,1994,TOR,109000,lahman,122605,1012349
Paul Spoljaric,1996,TOR,112500,lahman,122605,1012349
Paul Spoljaric,1997,TOR,185000,lahman,122605,1012349
Paul Spoljaric,1998,SEA,255000,lahman,122605,1012349
Paul Spoljaric,1999,PHI,450000,lahman,122605,1012349
Paul Wagner,1993,PIT,112000,lahman,123789,1013490
Paul Wagner,1994,PIT,180000,lahman,123789,1013490
Paul Wagner,1995,PIT,225000,lahman,123789,1013490
Paul Wagner,1996,PIT,275000,lahman,123789,1013490
Paul Wagner,1997,PIT,300000,lahman,123789,1013490
Paul Wagner,1998,MIL,450000,lahman,123789,1013490
Paul Wilson,1996,NYM,109000,lahman,124417,1234
Paul Wilson,1997,NYM,167500,lahman,124417,1234
Paul Wilson,1998,NYM,192500,lahman,124417,1234
Paul Wilson,2001,TBR,350000,lahman,124417,1234
Paul Wilson,2002,TBR,1200000,lahman,124417,1234
Paul Wilson,2003,CIN,500000,lahman,124417,1234
Paul Wilson,2004,CIN,3500000,lahman,124417,1234
Paul Wilson,2005,CIN,3600000,lahman,124417,1234
Paul Wilson,2006,CIN,3750000,lahman,124417,1234
Paul Zuvella,1989,ATL,145000,lahman,124789,1014465
Paulo Orlando,2016,KCR,514250,lahman,449181,8628
Paulo Orlando,2017,KC,558250,cots,449181,8628
Paulo Orlando,2018,KC,568500,cots,449181,8628
Pavin Smith,2021,ARI,574600,cots,656976,19892
Pavin Smith,2022,ARI,722900,cots,656976,19892
Pavin Smith,2025,ARI,1500000,cots,656976,19892
Pavin Smith,2026,ARI,2250000,spotrac,656976,19892
Paxton Crawford,2001,BOS,200000,lahman,275929,1002747
Paxton Crawford,2002,BOS,205000,lahman,275929,1002747
Payton Henry,2022,MIA,702000,cots,668721,22164
Pedro Alvarez,2011,PIT,2050000,lahman,476883,2495
Pedro Alvarez,2012,PIT,2200000,lahman,476883,2495
Pedro Alvarez,2013,PIT,700000,lahman,476883,2495
Pedro Alvarez,2014,PIT,4250000,lahman,476883,2495
Pedro Alvarez,2015,PIT,5750000,lahman,476883,2495
Pedro Alvarez,2016,BAL,5731704,lahman,476883,2495
Pedro Alvarez,2018,BAL,1000000,cots,476883,2495
Pedro Araujo,2018,BAL,545000,cots,606478,17697
Pedro Araujo,2019,BAL,557000,cots,606478,17697
Pedro Astacio,1993,LAD,136000,lahman,110359,862
Pedro Astacio,1994,LAD,325000,lahman,110359,862
Pedro Astacio,1995,LAD,425000,lahman,110359,862
Pedro Astacio,1996,LAD,1100000,lahman,110359,862
Pedro Astacio,1997,LAD,2900000,lahman,110359,862
Pedro Astacio,1998,COL,3350000,lahman,110359,862
Pedro Astacio,1999,COL,6150000,lahman,110359,862
Pedro Astacio,2000,COL,6350000,lahman,110359,862
Pedro Astacio,2001,COL,6850000,lahman,110359,862
Pedro Astacio,2002,NYM,4000000,lahman,110359,862
Pedro Astacio,2003,NYM,7000000,lahman,110359,862
Pedro Astacio,2005,TEX,800000,lahman,110359,862
Pedro Astacio,2006,WSN,750000,lahman,110359,862
Pedro Avila,2024,SD,746600,cots,658648,18864
Pedro Baez,2015,LAD,512500,lahman,520980,5420
Pedro Baez,2016,LAD,520000,lahman,520980,5420
Pedro Baez,2017,LAD,550000,cots,520980,5420
Pedro Baez,2018,LAD,1500000,cots,520980,5420
Pedro Baez,2019,LAD,2100000,cots,520980,5420
Pedro Baez,2020,LAD,4000000,cots,520980,5420
Pedro Baez,2021,HOU,4750000,cots,520980,5420
Pedro Beato,2011,NYM,414000,lahman,474039,1330
Pedro Beato,2012,NYM,487500,lahman,474039,1330
Pedro Borbon,1993,ATL,109000,lahman,111227,1001195
Pedro Borbon,1995,ATL,111500,lahman,111227,1001195
Pedro Borbon,1996,ATL,142500,lahman,111227,1001195
Pedro Borbon,1997,ATL,185000,lahman,111227,1001195
Pedro Borbon,1998,ATL,195000,lahman,111227,1001195
Pedro Borbon,1999,LAD,375000,lahman,111227,1001195
Pedro Borbon,2000,TOR,800000,lahman,111227,1001195
Pedro Borbon,2001,TOR,1500000,lahman,111227,1001195
Pedro Borbon,2002,TOR,1650000,lahman,111227,1001195
Pedro Báez,2022,HOU,5750000,cots,520980,5420
Pedro Castellano,1996,COL,120000,lahman,112102,1002056
Pedro Ciriaco,2013,BOS,502500,lahman,465674,5278
Pedro Ciriaco,2014,KCR,513500,lahman,465674,5278
Pedro Feliciano,2007,NYM,602000,lahman,408230,1601
Pedro Feliciano,2008,NYM,1025000,lahman,408230,1601
Pedro Feliciano,2009,NYM,1612500,lahman,408230,1601
Pedro Feliciano,2010,NYM,2900000,lahman,408230,1601
Pedro Feliciano,2011,NYY,3750000,lahman,408230,1601
Pedro Feliciano,2012,NYY,3750000,lahman,408230,1601
Pedro Feliz,2001,SFG,201000,lahman,150268,1112
Pedro Feliz,2002,SFG,222000,lahman,150268,1112
Pedro Feliz,2003,SFG,325000,lahman,150268,1112
Pedro Feliz,2004,SFG,850000,lahman,150268,1112
Pedro Feliz,2005,SFG,2325000,lahman,150268,1112
Pedro Feliz,2006,SFG,4000000,lahman,150268,1112
Pedro Feliz,2007,SFG,5100000,lahman,150268,1112
Pedro Feliz,2008,PHI,3000000,lahman,150268,1112
Pedro Feliz,2009,PHI,5000000,lahman,150268,1112
Pedro Feliz,2010,HOU,4500000,lahman,150268,1112
Pedro Figueroa,2013,OAK,492500,lahman,471896,6616
Pedro Florimon,2013,MIN,495000,lahman,465753,8385
Pedro Florimon,2014,MIN,517500,lahman,465753,8385
Pedro Florimon,2015,PIT,521000,lahman,465753,8385
Pedro Florimon Jr,2014,MIN,517500,cots,,
Pedro Florimon Jr,2018,PHI,600000,cots,,
Pedro Guerrero,1985,LAD,1270000,lahman,115222,1005120
Pedro Guerrero,1986,LAD,1370000,lahman,115222,1005120
Pedro Guerrero,1987,LAD,1520000,lahman,115222,1005120
Pedro Guerrero,1988,LAD,1720000,lahman,115222,1005120
Pedro Guerrero,1989,STL,1833333,lahman,115222,1005120
Pedro Guerrero,1990,STL,2083333,lahman,115222,1005120
Pedro Guerrero,1991,STL,2283334,lahman,115222,1005120
Pedro Guerrero,1992,STL,2425000,lahman,115222,1005120
Pedro Leon,2025,HOU,760400,cots,,27781
Pedro Liriano,2005,PHI,316000,lahman,425538,2119
Pedro Martinez,1993,LAD,119000,lahman,118376,1008190
Pedro Martinez,1994,MON/SDP,335000,lahman,118376,1008190
Pedro Martinez,1995,HOU/MON,445000,lahman,118376,1008190
Pedro Martinez,1996,MON,315000,lahman,118376,1008190
Pedro Martinez,1997,CIN/MON,3831000,lahman,118376,1008190
Pedro Martinez,1998,BOS,7575000,lahman,118376,1008190
Pedro Martinez,1999,BOS,11100000,lahman,118376,1008190
Pedro Martinez,2000,BOS,11500000,lahman,118376,1008190
Pedro Martinez,2001,BOS,13000000,lahman,118376,1008190
Pedro Martinez,2002,BOS,14000000,lahman,118376,1008190
Pedro Martinez,2003,BOS,15500000,lahman,118376,1008190
Pedro Martinez,2004,BOS,17500000,lahman,118376,1008190
Pedro Martinez,2005,NYM,10875000,lahman,118376,1008190
Pedro Martinez,2006,NYM,14875000,lahman,118376,1008190
Pedro Martinez,2007,NYM,14002234,lahman,118376,1008190
Pedro Martinez,2008,NYM,11813351,lahman,118376,1008190
Pedro Munoz,1992,MIN,155000,lahman,119527,1009331
Pedro Munoz,1993,MIN,253600,lahman,119527,1009331
Pedro Munoz,1994,MIN,590000,lahman,119527,1009331
Pedro Munoz,1995,MIN,725000,lahman,119527,1009331
Pedro Munoz,1996,OAK,595000,lahman,119527,1009331
Pedro Pagés,2025,STL,768300,cots,686780,25782
Pedro Severino,2019,BAL,563500,cots,600474,14523
Pedro Severino,2020,BAL,576000,cots,600474,14523
Pedro Severino,2021,BAL,1825000,cots,600474,14523
Pedro Severino,2022,MIL,950000,cots,600474,14523
Pedro Strop,2011,TEX,416000,lahman,467008,4070
Pedro Strop,2012,BAL,482500,lahman,467008,4070
Pedro Strop,2013,BAL,502500,lahman,467008,4070
Pedro Strop,2014,CHC,1325000,lahman,467008,4070
Pedro Strop,2015,CHC,2525000,lahman,467008,4070
Pedro Strop,2016,CHC,4400000,lahman,467008,4070
Pedro Strop,2017,CHC,5500000,cots,467008,4070
Pedro Strop,2018,CHC,5850000,cots,467008,4070
Pedro Strop,2019,CHC,6250000,cots,467008,4070
Pedro Strop,2020,CIN,1825000,cots,467008,4070
Pedro Valdes,1998,CHC,170000,lahman,123597,1013315
Penn Murfee,2023,SEA,727000,cots,682171,25174
Penn Murfee,2024,HOU,740000,cots,682171,25174
Penn Murfee,2025,CHW,780000,cots,682171,25174
Pep Harris,1996,LAA,109000,lahman,115524,1005427
Pep Harris,1997,LAA,157500,lahman,115524,1005427
Pep Harris,1998,LAA,226500,lahman,115524,1005427
Pep Harris,1999,LAA,305000,lahman,115524,1005427
Pete Alonso,2019,NYM,555000,cots,624413,19251
Pete Alonso,2020,NYM,652521,cots,624413,19251
Pete Alonso,2021,NYM,676775,cots,624413,19251
Pete Alonso,2022,NYM,7400000,cots,624413,19251
Pete Alonso,2023,NYM,14500000,cots,624413,19251
Pete Alonso,2024,NYM,20500000,cots,624413,19251
Pete Alonso,2025,NYM,30000000,cots,624413,19251
Pete Alonso,2026,BAL,21000000,spotrac,624413,19251
Pete Alonso,2027,BAL,33500000,spotrac,624413,19251
Pete Alonso,2028,BAL,33500000,spotrac,624413,19251
Pete Alonso,2029,BAL,33500000,spotrac,624413,19251
Pete Alonso,2030,BAL,33500000,spotrac,624413,19251
Pete Crow-Armstrong,2025,CHC,771000,cots,691718,27769
Pete Fairbanks,2020,TBR,564700,cots,664126,17998
Pete Fairbanks,2021,TBR,583800,cots,664126,17998
Pete Fairbanks,2022,TBR,714400,cots,664126,17998
Pete Fairbanks,2023,TBR,3666666,cots,664126,17998
Pete Fairbanks,2024,TBR,3666667,cots,664126,17998
Pete Fairbanks,2025,TBR,3817000,cots,664126,17998
Pete Fairbanks,2026,MIA,13000000,spotrac,664126,17998
Pete Filson,1985,MIN,120000,lahman,114124,1004046
Pete Filson,1987,NYY,180000,lahman,114124,1004046
Pete Harnisch,1990,BAL,120000,lahman,115487,1005374
Pete Harnisch,1991,HOU,210000,lahman,115487,1005374
Pete Harnisch,1992,HOU,475000,lahman,115487,1005374
Pete Harnisch,1993,HOU,1825000,lahman,115487,1005374
Pete Harnisch,1994,HOU,3205000,lahman,115487,1005374
Pete Harnisch,1995,NYM,3000000,lahman,115487,1005374
Pete Harnisch,1996,NYM,3725000,lahman,115487,1005374
Pete Harnisch,1997,NYM,3213400,lahman,115487,1005374
Pete Harnisch,1998,CIN,300000,lahman,115487,1005374
Pete Harnisch,1999,CIN,3000000,lahman,115487,1005374
Pete Harnisch,2000,CIN,3250000,lahman,115487,1005374
Pete Harnisch,2001,CIN,3750000,lahman,115487,1005374
Pete Harnisch,2002,COL,250000,lahman,115487,1005374
Pete Incaviglia,1986,TEX,210000,lahman,116386,1006257
Pete Incaviglia,1988,TEX,275000,lahman,116386,1006257
Pete Incaviglia,1989,TEX,475000,lahman,116386,1006257
Pete Incaviglia,1990,TEX,800000,lahman,116386,1006257
Pete Incaviglia,1992,HOU,800000,lahman,116386,1006257
Pete Incaviglia,1993,PHI,1050000,lahman,116386,1006257
Pete Incaviglia,1994,PHI,1050000,lahman,116386,1006257
Pete Incaviglia,1996,PHI,550000,lahman,116386,1006257
Pete Incaviglia,1997,BAL,650000,lahman,116386,1006257
Pete Incaviglia,1998,DET/HOU,470000,lahman,116386,1006257
Pete Kozma,2013,STL,490000,lahman,518902,2539
Pete Kozma,2014,STL,518000,lahman,518902,2539
Pete Kozma,2015,STL,522000,lahman,518902,2539
Pete Kozma,2017,NYY,575000,cots,518902,2539
Pete Ladd,1986,SEA,160000,lahman,117400,1007245
Pete Munro,1999,TOR,200000,lahman,133729,1546
Pete Munro,2000,TOR,220000,lahman,133729,1546
Pete Munro,2003,HOU,305000,lahman,133729,1546
Pete Orr,2005,ATL,300000,lahman,434681,2748
Pete Orr,2006,ATL,340000,lahman,434681,2748
Pete Orr,2007,ATL,400000,lahman,434681,2748
Pete Orr,2011,PHI,600000,lahman,434681,2748
Pete Orr,2012,PHI,600000,lahman,434681,2748
Pete Rose,1985,CIN,358858,lahman,121453,1011218
Pete Rose,1986,CIN,1000000,lahman,121453,1011218
Pete Schourek,1991,NYM,100000,lahman,121860,1011608
Pete Schourek,1992,NYM,135000,lahman,121860,1011608
Pete Schourek,1993,NYM,220000,lahman,121860,1011608
Pete Schourek,1994,NYM,225000,lahman,121860,1011608
Pete Schourek,1995,CIN,762778,lahman,121860,1011608
Pete Schourek,1996,CIN,3300000,lahman,121860,1011608
Pete Schourek,1997,CIN,2640000,lahman,121860,1011608
Pete Schourek,1998,BOS,1600000,lahman,121860,1011608
Pete Schourek,1999,PIT,2000000,lahman,121860,1011608
Pete Schourek,2000,BOS,200000,lahman,121860,1011608
Pete Schourek,2001,BOS,1000000,lahman,121860,1011608
Pete Smith,1988,ATL,65000,lahman,122443,1012191
Pete Smith,1989,ATL,275000,lahman,122443,1012191
Pete Smith,1990,ATL,190000,lahman,122443,1012191
Pete Smith,1991,ATL,365000,lahman,122443,1012191
Pete Smith,1992,ATL,410000,lahman,122443,1012191
Pete Smith,1993,ATL,1025000,lahman,122443,1012191
Pete Smith,1994,NYM,1100000,lahman,122443,1012191
Pete Smith,1997,SDP,435000,lahman,122443,1012191
Pete Smith,1998,SDP,975000,lahman,122443,1012191
Pete Vuckovich,1985,MIL,540000,lahman,123762,1013461
Pete Walker,1995,NYM,109000,lahman,123839,1325
Pete Walker,2003,TOR,425000,lahman,123839,1325
Pete Walker,2005,TOR,400000,lahman,123839,1325
Pete Walker,2006,TOR,650000,lahman,123839,1325
Peter Bergeron,2000,MON,201500,lahman,150395,763
Peter Bergeron,2001,MON,242500,lahman,150395,763
Peter Bergeron,2002,MON,250000,lahman,150395,763
Peter Bergeron,2004,MON,300000,lahman,150395,763
Peter Bourjos,2011,LAA,414000,lahman,488721,2578
Peter Bourjos,2012,LAA,500000,lahman,488721,2578
Peter Bourjos,2013,LAA,512500,lahman,488721,2578
Peter Bourjos,2014,STL,1200000,lahman,488721,2578
Peter Bourjos,2015,STL,1650000,lahman,488721,2578
Peter Bourjos,2016,PHI,2000000,lahman,488721,2578
Peter Bourjos,2017,TBR,1350000,cots,488721,2578
Peter Bourjos,2018,ATL,1000000,cots,488721,2578
Peter Bourjos,2019,LAA,1000000,cots,488721,2578
Peter Hoy,1992,BOS,109000,lahman,116237,1006113
Peter Lambert,2020,COL,565500,cots,663567,17969
Peter Lambert,2021,COL,575500,cots,663567,17969
Peter Lambert,2022,COL,762500,cots,663567,17969
Peter Lambert,2024,COL,1250000,cots,663567,17969
Peter Moylan,2008,ATL,410000,lahman,493247,4891
Peter Moylan,2009,ATL,410000,lahman,493247,4891
Peter Moylan,2010,ATL,1150000,lahman,493247,4891
Peter Moylan,2011,ATL,2000000,lahman,493247,4891
Peter Moylan,2017,KC,1000000,cots,493247,4891
Peter Moylan,2018,ATL,575000,cots,493247,4891
Peter Strzelecki,2023,MIL,726400,cots,657265,21367
Phil Bickford,2023,LAD,740000,cots,641360,18519
Phil Bickford,2024,NYM,217742,cots,641360,18519
Phil Bradley,1985,SEA,125000,lahman,111349,1001313
Phil Bradley,1986,SEA,475000,lahman,111349,1001313
Phil Bradley,1987,SEA,750000,lahman,111349,1001313
Phil Bradley,1988,PHI,905000,lahman,111349,1001313
Phil Bradley,1989,BAL,1150000,lahman,111349,1001313
Phil Bradley,1990,BAL,1150000,lahman,111349,1001313
Phil Bradley,1992,MON,200000,lahman,111349,1001313
Phil Clark,1990,DET,100000,lahman,112337,1002303
Phil Clark,1993,SDP,122500,lahman,112337,1002303
Phil Clark,1994,SDP,155000,lahman,112337,1002303
Phil Clark,1995,SDP,200000,lahman,112337,1002303
Phil Coke,2009,NYY,403300,lahman,457435,5535
Phil Coke,2010,DET,425000,lahman,457435,5535
Phil Coke,2011,DET,440000,lahman,457435,5535
Phil Coke,2012,DET,1100000,lahman,457435,5535
Phil Coke,2013,DET,850000,lahman,457435,5535
Phil Coke,2014,DET,1900000,lahman,457435,5535
Phil Coke,2015,CHC,2250000,lahman,457435,5535
Phil Dumatrait,2008,PIT,390500,lahman,430597,8598
Phil Dumatrait,2009,PIT,401500,lahman,430597,8598
Phil Garner,1985,HOU,745000,lahman,114625,1004541
Phil Garner,1986,HOU,600000,lahman,114625,1004541
Phil Garner,1987,HOU,450000,lahman,114625,1004541
Phil Garner,1988,SFG,375000,lahman,114625,1004541
Phil Gosselin,2015,ATL,507500,lahman,594838,10953
Phil Gosselin,2016,ARI,513900,lahman,594838,10953
Phil Gosselin,2017,PIT,559500,cots,594838,10953
Phil Gosselin,2018,CIN,1250000,cots,594838,10953
Phil Gosselin,2020,PHI,1000000,cots,594838,10953
Phil Hiatt,1995,KCR,150000,lahman,115883,1005763
Phil Hughes,2008,NYY,406350,lahman,461833,7450
Phil Hughes,2010,NYY,447000,lahman,461833,7450
Phil Hughes,2011,NYY,2700000,lahman,461833,7450
Phil Hughes,2012,NYY,3200000,lahman,461833,7450
Phil Hughes,2013,NYY,7150000,lahman,461833,7450
Phil Hughes,2014,MIN,8000000,lahman,461833,7450
Phil Hughes,2015,MIN,9200000,lahman,461833,7450
Phil Hughes,2016,MIN,9200000,lahman,461833,7450
Phil Hughes,2017,MIN,13200000,cots,461833,7450
